code,nav,percentage,createtime
160632,1.2397,2.5385,2020-01-10 14:37:00
160632,1.2397,2.5385,2020-01-10 14:38:00
160632,1.24,2.5674,2020-01-10 14:39:00
160632,1.2392,2.4999,2020-01-10 14:40:00
160632,1.2384,2.4323,2020-01-10 14:41:00
160632,1.2385,2.442,2020-01-10 14:42:00
160632,1.2384,2.4323,2020-01-10 14:43:00
160632,1.2383,2.4227,2020-01-10 14:44:00
160632,1.2379,2.3937,2020-01-10 14:45:00
160632,1.2372,2.3358,2020-01-10 14:46:00
160632,1.2364,2.2682,2020-01-10 14:47:00
160632,1.2362,2.2489,2020-01-10 14:48:00
160632,1.2361,2.2393,2020-01-10 14:49:00
160632,1.2354,2.1814,2020-01-10 14:50:00
160632,1.235,2.1524,2020-01-10 14:51:00
160632,1.2351,2.162,2020-01-10 14:52:00
160632,1.2354,2.1814,2020-01-10 14:53:00
160632,1.236,2.2296,2020-01-10 14:54:00
160632,1.2365,2.2779,2020-01-10 14:55:00
160632,1.2365,2.2779,2020-01-10 14:56:00
160632,1.2363,2.2586,2020-01-10 14:57:00
160632,1.2363,2.2586,2020-01-10 14:58:00
160632,1.2363,2.2586,2020-01-10 14:59:00
160632,1.2367,2.2875,2020-01-10 15:00:00
160632,1.2389,0.2357,2020-01-13 09:30:00
160632,1.2441,0.6527,2020-01-13 09:31:00
160632,1.2456,0.7796,2020-01-13 09:32:00
160632,1.2472,0.9065,2020-01-13 09:33:00
160632,1.2488,1.0334,2020-01-13 09:34:00
160632,1.25,1.1331,2020-01-13 09:35:00
160632,1.2503,1.1603,2020-01-13 09:36:00
160632,1.2493,1.0787,2020-01-13 09:37:00
160632,1.2487,1.0243,2020-01-13 09:38:00
160632,1.2461,0.8159,2020-01-13 09:39:00
160632,1.246,0.8068,2020-01-13 09:40:00
160632,1.2453,0.7524,2020-01-13 09:41:00
160632,1.2449,0.7161,2020-01-13 09:42:00
160632,1.2449,0.7161,2020-01-13 09:43:00
160632,1.2453,0.7524,2020-01-13 09:44:00
160632,1.2453,0.7524,2020-01-13 09:45:00
160632,1.2454,0.7615,2020-01-13 09:46:00
160632,1.2455,0.7705,2020-01-13 09:47:00
160632,1.2463,0.834,2020-01-13 09:48:00
160632,1.247,0.8884,2020-01-13 09:49:00
160632,1.2487,1.0243,2020-01-13 09:50:00
160632,1.2479,0.9609,2020-01-13 09:51:00
160632,1.2484,1.0062,2020-01-13 09:52:00
160632,1.2488,1.0334,2020-01-13 09:53:00
160632,1.2497,1.1059,2020-01-13 09:54:00
160632,1.2509,1.2056,2020-01-13 09:55:00
160632,1.2517,1.2691,2020-01-13 09:56:00
160632,1.2526,1.3416,2020-01-13 09:57:00
160632,1.2533,1.396,2020-01-13 09:58:00
160632,1.2539,1.4504,2020-01-13 09:59:00
160632,1.2528,1.3598,2020-01-13 10:00:00
160632,1.2521,1.3054,2020-01-13 10:01:00
160632,1.2511,1.2238,2020-01-13 10:02:00
160632,1.2512,1.2328,2020-01-13 10:03:00
160632,1.2528,1.3598,2020-01-13 10:04:00
160632,1.254,1.4595,2020-01-13 10:05:00
160632,1.2555,1.5773,2020-01-13 10:06:00
160632,1.257,1.6952,2020-01-13 10:07:00
160632,1.2578,1.7677,2020-01-13 10:08:00
160632,1.2589,1.8493,2020-01-13 10:09:00
160632,1.2595,1.9037,2020-01-13 10:10:00
160632,1.2578,1.7677,2020-01-13 10:11:00
160632,1.2577,1.7586,2020-01-13 10:12:00
160632,1.2571,1.7042,2020-01-13 10:13:00
160632,1.2568,1.6861,2020-01-13 10:14:00
160632,1.2561,1.6226,2020-01-13 10:15:00
160632,1.2557,1.5954,2020-01-13 10:16:00
160632,1.2553,1.5592,2020-01-13 10:17:00
160632,1.2554,1.5682,2020-01-13 10:18:00
160632,1.2554,1.5682,2020-01-13 10:19:00
160632,1.255,1.5411,2020-01-13 10:20:00
160632,1.2544,1.4867,2020-01-13 10:21:00
160632,1.2544,1.4867,2020-01-13 10:22:00
160632,1.2542,1.4685,2020-01-13 10:23:00
160632,1.2527,1.3507,2020-01-13 10:24:00
160632,1.2516,1.26,2020-01-13 10:25:00
160632,1.2519,1.2872,2020-01-13 10:26:00
160632,1.2522,1.3144,2020-01-13 10:27:00
160632,1.2528,1.3598,2020-01-13 10:28:00
160632,1.253,1.3779,2020-01-13 10:29:00
160632,1.2522,1.3144,2020-01-13 10:30:00
160632,1.2521,1.3054,2020-01-13 10:31:00
160632,1.2536,1.4232,2020-01-13 10:32:00
160632,1.2539,1.4504,2020-01-13 10:33:00
160632,1.2553,1.5592,2020-01-13 10:34:00
160632,1.2548,1.5229,2020-01-13 10:35:00
160632,1.2546,1.5048,2020-01-13 10:36:00
160632,1.2547,1.5139,2020-01-13 10:37:00
160632,1.254,1.4595,2020-01-13 10:38:00
160632,1.2534,1.4051,2020-01-13 10:39:00
160632,1.2526,1.3416,2020-01-13 10:40:00
160632,1.252,1.2963,2020-01-13 10:41:00
160632,1.2513,1.2419,2020-01-13 10:42:00
160632,1.251,1.2147,2020-01-13 10:43:00
160632,1.2508,1.1966,2020-01-13 10:44:00
160632,1.2508,1.1966,2020-01-13 10:45:00
160632,1.2507,1.1875,2020-01-13 10:46:00
160632,1.2499,1.1241,2020-01-13 10:47:00
160632,1.2497,1.1059,2020-01-13 10:48:00
160632,1.2489,1.0425,2020-01-13 10:49:00
160632,1.2482,0.9881,2020-01-13 10:50:00
160632,1.2477,0.9428,2020-01-13 10:51:00
160632,1.247,0.8884,2020-01-13 10:52:00
160632,1.2473,0.9156,2020-01-13 10:53:00
160632,1.2471,0.8974,2020-01-13 10:54:00
160632,1.2471,0.8974,2020-01-13 10:55:00
160632,1.2469,0.8793,2020-01-13 10:56:00
160632,1.2469,0.8793,2020-01-13 10:57:00
160632,1.2475,0.9337,2020-01-13 10:58:00
160632,1.2482,0.9881,2020-01-13 10:59:00
160632,1.2485,1.0153,2020-01-13 11:00:00
160632,1.2479,0.9609,2020-01-13 11:01:00
160632,1.2477,0.9428,2020-01-13 11:02:00
160632,1.2471,0.8974,2020-01-13 11:03:00
160632,1.2473,0.9156,2020-01-13 11:04:00
160632,1.2472,0.9065,2020-01-13 11:05:00
160632,1.247,0.8884,2020-01-13 11:06:00
160632,1.2471,0.8974,2020-01-13 11:07:00
160632,1.2465,0.8521,2020-01-13 11:08:00
160632,1.246,0.8068,2020-01-13 11:09:00
160632,1.2447,0.7071,2020-01-13 11:10:00
160632,1.2445,0.6889,2020-01-13 11:11:00
160632,1.2437,0.6255,2020-01-13 11:12:00
160632,1.2435,0.6074,2020-01-13 11:13:00
160632,1.2444,0.6799,2020-01-13 11:14:00
160632,1.245,0.7252,2020-01-13 11:15:00
160632,1.2451,0.7343,2020-01-13 11:16:00
160632,1.2453,0.7524,2020-01-13 11:17:00
160632,1.2452,0.7433,2020-01-13 11:18:00
160632,1.2451,0.7343,2020-01-13 11:19:00
160632,1.2455,0.7705,2020-01-13 11:20:00
160632,1.246,0.8068,2020-01-13 11:21:00
160632,1.2457,0.7887,2020-01-13 11:22:00
160632,1.2454,0.7615,2020-01-13 11:23:00
160632,1.2454,0.7615,2020-01-13 11:24:00
160632,1.2456,0.7796,2020-01-13 11:25:00
160632,1.2459,0.7977,2020-01-13 11:26:00
160632,1.2459,0.7977,2020-01-13 11:27:00
160632,1.2463,0.834,2020-01-13 11:28:00
160632,1.2466,0.8612,2020-01-13 11:29:00
160632,1.2469,0.8793,2020-01-13 11:30:00
160632,1.2481,0.979,2020-01-13 13:00:00
160632,1.246,0.8068,2020-01-13 13:01:00
160632,1.2463,0.834,2020-01-13 13:02:00
160632,1.247,0.8884,2020-01-13 13:03:00
160632,1.2473,0.9156,2020-01-13 13:04:00
160632,1.2479,0.9609,2020-01-13 13:05:00
160632,1.2484,1.0062,2020-01-13 13:06:00
160632,1.2479,0.9609,2020-01-13 13:07:00
160632,1.2484,1.0062,2020-01-13 13:08:00
160632,1.249,1.0515,2020-01-13 13:09:00
160632,1.25,1.1331,2020-01-13 13:10:00
160632,1.2501,1.1422,2020-01-13 13:11:00
160632,1.2494,1.0878,2020-01-13 13:12:00
160632,1.2501,1.1422,2020-01-13 13:13:00
160632,1.2508,1.1966,2020-01-13 13:14:00
160632,1.2508,1.1966,2020-01-13 13:15:00
160632,1.2503,1.1603,2020-01-13 13:16:00
160632,1.2499,1.1241,2020-01-13 13:17:00
160632,1.2497,1.1059,2020-01-13 13:18:00
160632,1.2492,1.0697,2020-01-13 13:19:00
160632,1.2494,1.0878,2020-01-13 13:20:00
160632,1.2485,1.0153,2020-01-13 13:21:00
160632,1.2473,0.9156,2020-01-13 13:22:00
160632,1.2463,0.834,2020-01-13 13:23:00
160632,1.2464,0.843,2020-01-13 13:24:00
160632,1.2465,0.8521,2020-01-13 13:25:00
160632,1.247,0.8884,2020-01-13 13:26:00
160632,1.247,0.8884,2020-01-13 13:27:00
160632,1.2478,0.9518,2020-01-13 13:28:00
160632,1.2485,1.0153,2020-01-13 13:29:00
160632,1.2489,1.0425,2020-01-13 13:30:00
160632,1.2475,0.9337,2020-01-13 13:31:00
160632,1.2474,0.9246,2020-01-13 13:32:00
160632,1.2472,0.9065,2020-01-13 13:33:00
160632,1.247,0.8884,2020-01-13 13:34:00
160632,1.2463,0.834,2020-01-13 13:35:00
160632,1.2459,0.7977,2020-01-13 13:36:00
160632,1.246,0.8068,2020-01-13 13:37:00
160632,1.2461,0.8159,2020-01-13 13:38:00
160632,1.2465,0.8521,2020-01-13 13:39:00
160632,1.2472,0.9065,2020-01-13 13:40:00
160632,1.2473,0.9156,2020-01-13 13:41:00
160632,1.2475,0.9337,2020-01-13 13:42:00
160632,1.2469,0.8793,2020-01-13 13:43:00
160632,1.2468,0.8702,2020-01-13 13:44:00
160632,1.2471,0.8974,2020-01-13 13:45:00
160632,1.2472,0.9065,2020-01-13 13:46:00
160632,1.2475,0.9337,2020-01-13 13:47:00
160632,1.2475,0.9337,2020-01-13 13:48:00
160632,1.2473,0.9156,2020-01-13 13:49:00
160632,1.2471,0.8974,2020-01-13 13:50:00
160632,1.2466,0.8612,2020-01-13 13:51:00
160632,1.2466,0.8612,2020-01-13 13:52:00
160632,1.2463,0.834,2020-01-13 13:53:00
160632,1.2463,0.834,2020-01-13 13:54:00
160632,1.2463,0.834,2020-01-13 13:55:00
160632,1.2469,0.8793,2020-01-13 13:56:00
160632,1.2469,0.8793,2020-01-13 13:57:00
160632,1.2473,0.9156,2020-01-13 13:58:00
160632,1.2475,0.9337,2020-01-13 13:59:00
160632,1.2475,0.9337,2020-01-13 14:00:00
160632,1.2473,0.9156,2020-01-13 14:01:00
160632,1.2477,0.9428,2020-01-13 14:02:00
160632,1.2482,0.9881,2020-01-13 14:03:00
160632,1.2483,0.9971,2020-01-13 14:04:00
160632,1.2488,1.0334,2020-01-13 14:05:00
160632,1.249,1.0515,2020-01-13 14:06:00
160632,1.2487,1.0243,2020-01-13 14:07:00
160632,1.2484,1.0062,2020-01-13 14:08:00
160632,1.2485,1.0153,2020-01-13 14:09:00
160632,1.2479,0.9609,2020-01-13 14:10:00
160632,1.2479,0.9609,2020-01-13 14:11:00
160632,1.2477,0.9428,2020-01-13 14:12:00
160632,1.248,0.97,2020-01-13 14:13:00
160632,1.2481,0.979,2020-01-13 14:14:00
160632,1.2484,1.0062,2020-01-13 14:15:00
160632,1.2483,0.9971,2020-01-13 14:16:00
160632,1.2483,0.9971,2020-01-13 14:17:00
160632,1.2483,0.9971,2020-01-13 14:18:00
160632,1.2484,1.0062,2020-01-13 14:19:00
160632,1.2488,1.0334,2020-01-13 14:20:00
160632,1.2488,1.0334,2020-01-13 14:21:00
160632,1.2487,1.0243,2020-01-13 14:22:00
160632,1.2489,1.0425,2020-01-13 14:23:00
160632,1.2491,1.0606,2020-01-13 14:24:00
160632,1.2489,1.0425,2020-01-13 14:25:00
160632,1.2488,1.0334,2020-01-13 14:26:00
160632,1.2488,1.0334,2020-01-13 14:27:00
160632,1.2489,1.0425,2020-01-13 14:28:00
160632,1.249,1.0515,2020-01-13 14:29:00
160632,1.2492,1.0697,2020-01-13 14:30:00
160632,1.2491,1.0606,2020-01-13 14:31:00
160632,1.2492,1.0697,2020-01-13 14:32:00
160632,1.2493,1.0787,2020-01-13 14:33:00
160632,1.2498,1.115,2020-01-13 14:34:00
160632,1.2502,1.1513,2020-01-13 14:35:00
160632,1.2508,1.1966,2020-01-13 14:36:00
160632,1.2509,1.2056,2020-01-13 14:37:00
160632,1.251,1.2147,2020-01-13 14:38:00
160632,1.251,1.2147,2020-01-13 14:39:00
160632,1.2509,1.2056,2020-01-13 14:40:00
160632,1.2509,1.2056,2020-01-13 14:41:00
160632,1.2509,1.2056,2020-01-13 14:42:00
160632,1.2506,1.1784,2020-01-13 14:43:00
160632,1.2503,1.1603,2020-01-13 14:44:00
160632,1.25,1.1331,2020-01-13 14:45:00
160632,1.2498,1.115,2020-01-13 14:46:00
160632,1.2497,1.1059,2020-01-13 14:47:00
160632,1.2496,1.0969,2020-01-13 14:48:00
160632,1.2497,1.1059,2020-01-13 14:49:00
160632,1.2494,1.0878,2020-01-13 14:50:00
160632,1.2494,1.0878,2020-01-13 14:51:00
160632,1.2492,1.0697,2020-01-13 14:52:00
160632,1.2494,1.0878,2020-01-13 14:53:00
160632,1.2494,1.0878,2020-01-13 14:54:00
160632,1.2494,1.0878,2020-01-13 14:55:00
160632,1.2489,1.0425,2020-01-13 14:56:00
160632,1.2489,1.0425,2020-01-13 14:57:00
160632,1.2489,1.0425,2020-01-13 14:58:00
160632,1.2489,1.0425,2020-01-13 14:59:00
160632,1.2491,1.0606,2020-01-13 15:00:00
519671,1.5145,1.0345,2020-01-09 09:30:00
519671,1.5145,1.0345,2020-01-09 09:31:00
519671,1.514,1.0035,2020-01-09 09:32:00
519671,1.5131,0.9414,2020-01-09 09:33:00
519671,1.5131,0.9414,2020-01-09 09:34:00
519671,1.5136,0.9724,2020-01-09 09:35:00
519671,1.514,1.0035,2020-01-09 09:36:00
519671,1.514,1.0035,2020-01-09 09:37:00
519671,1.5128,0.9207,2020-01-09 09:38:00
519671,1.5126,0.9104,2020-01-09 09:39:00
519671,1.5131,0.9414,2020-01-09 09:40:00
519671,1.5136,0.9724,2020-01-09 09:41:00
519671,1.5126,0.9104,2020-01-09 09:42:00
519671,1.5125,0.9,2020-01-09 09:43:00
519671,1.5147,1.0448,2020-01-09 09:44:00
519671,1.5147,1.0448,2020-01-09 09:45:00
519671,1.5157,1.1173,2020-01-09 09:46:00
519671,1.5156,1.1069,2020-01-09 09:47:00
519671,1.515,1.0655,2020-01-09 09:48:00
519671,1.5145,1.0345,2020-01-09 09:49:00
519671,1.514,1.0035,2020-01-09 09:50:00
519671,1.5139,0.9931,2020-01-09 09:51:00
519671,1.5136,0.9724,2020-01-09 09:52:00
519671,1.514,1.0035,2020-01-09 09:53:00
519671,1.514,1.0035,2020-01-09 09:54:00
519671,1.5139,0.9931,2020-01-09 09:55:00
519671,1.514,1.0035,2020-01-09 09:56:00
519671,1.5139,0.9931,2020-01-09 09:57:00
519671,1.5156,1.1069,2020-01-09 09:58:00
519671,1.5159,1.1276,2020-01-09 09:59:00
519671,1.5154,1.0966,2020-01-09 10:00:00
519671,1.515,1.0655,2020-01-09 10:01:00
519671,1.5148,1.0552,2020-01-09 10:02:00
519671,1.515,1.0655,2020-01-09 10:03:00
519671,1.5153,1.0862,2020-01-09 10:04:00
519671,1.5164,1.1586,2020-01-09 10:05:00
519671,1.5165,1.169,2020-01-09 10:06:00
519671,1.5161,1.138,2020-01-09 10:07:00
519671,1.5156,1.1069,2020-01-09 10:08:00
519671,1.5154,1.0966,2020-01-09 10:09:00
519671,1.5147,1.0448,2020-01-09 10:10:00
519671,1.5142,1.0138,2020-01-09 10:11:00
519671,1.5137,0.9828,2020-01-09 10:12:00
519671,1.513,0.931,2020-01-09 10:13:00
519671,1.5131,0.9414,2020-01-09 10:14:00
519671,1.5123,0.8897,2020-01-09 10:15:00
519671,1.5116,0.8379,2020-01-09 10:16:00
519671,1.5119,0.8586,2020-01-09 10:17:00
519671,1.512,0.869,2020-01-09 10:18:00
519671,1.5117,0.8483,2020-01-09 10:19:00
519671,1.5119,0.8586,2020-01-09 10:20:00
519671,1.5116,0.8379,2020-01-09 10:21:00
519671,1.5116,0.8379,2020-01-09 10:22:00
519671,1.5116,0.8379,2020-01-09 10:23:00
519671,1.5113,0.8173,2020-01-09 10:24:00
519671,1.5116,0.8379,2020-01-09 10:25:00
519671,1.5116,0.8379,2020-01-09 10:26:00
519671,1.5128,0.9207,2020-01-09 10:27:00
519671,1.513,0.931,2020-01-09 10:28:00
519671,1.5131,0.9414,2020-01-09 10:29:00
519671,1.5125,0.9,2020-01-09 10:30:00
519671,1.5123,0.8897,2020-01-09 10:31:00
519671,1.5123,0.8897,2020-01-09 10:32:00
519671,1.5123,0.8897,2020-01-09 10:33:00
519671,1.5126,0.9104,2020-01-09 10:34:00
519671,1.5123,0.8897,2020-01-09 10:35:00
519671,1.5119,0.8586,2020-01-09 10:36:00
519671,1.5114,0.8276,2020-01-09 10:37:00
519671,1.5113,0.8173,2020-01-09 10:38:00
519671,1.5109,0.7966,2020-01-09 10:39:00
519671,1.5109,0.7966,2020-01-09 10:40:00
519671,1.5109,0.7966,2020-01-09 10:41:00
519671,1.5102,0.7448,2020-01-09 10:42:00
519671,1.5099,0.7241,2020-01-09 10:43:00
519671,1.5095,0.7035,2020-01-09 10:44:00
519671,1.5092,0.6828,2020-01-09 10:45:00
519671,1.5092,0.6828,2020-01-09 10:46:00
519671,1.5095,0.7035,2020-01-09 10:47:00
519671,1.5092,0.6828,2020-01-09 10:48:00
519671,1.5097,0.7138,2020-01-09 10:49:00
519671,1.5102,0.7448,2020-01-09 10:50:00
519671,1.5102,0.7448,2020-01-09 10:51:00
519671,1.5105,0.7655,2020-01-09 10:52:00
519671,1.5109,0.7966,2020-01-09 10:53:00
519671,1.5103,0.7552,2020-01-09 10:54:00
519671,1.5102,0.7448,2020-01-09 10:55:00
519671,1.51,0.7345,2020-01-09 10:56:00
519671,1.5099,0.7241,2020-01-09 10:57:00
519671,1.5089,0.6621,2020-01-09 10:58:00
519671,1.5089,0.6621,2020-01-09 10:59:00
519671,1.5094,0.6931,2020-01-09 11:00:00
519671,1.5089,0.6621,2020-01-09 11:01:00
519671,1.5094,0.6931,2020-01-09 11:02:00
519671,1.5091,0.6724,2020-01-09 11:03:00
519671,1.5085,0.631,2020-01-09 11:04:00
519671,1.5086,0.6414,2020-01-09 11:05:00
519671,1.5089,0.6621,2020-01-09 11:06:00
519671,1.5088,0.6517,2020-01-09 11:07:00
519671,1.5085,0.631,2020-01-09 11:08:00
519671,1.5081,0.6104,2020-01-09 11:09:00
519671,1.5086,0.6414,2020-01-09 11:10:00
519671,1.5092,0.6828,2020-01-09 11:11:00
519671,1.5092,0.6828,2020-01-09 11:12:00
519671,1.5091,0.6724,2020-01-09 11:13:00
519671,1.5092,0.6828,2020-01-09 11:14:00
519671,1.5092,0.6828,2020-01-09 11:15:00
519671,1.5089,0.6621,2020-01-09 11:16:00
519671,1.508,0.6,2020-01-09 11:17:00
519671,1.5072,0.5483,2020-01-09 11:18:00
519671,1.5071,0.5379,2020-01-09 11:19:00
519671,1.5071,0.5379,2020-01-09 11:20:00
519671,1.5072,0.5483,2020-01-09 11:21:00
519671,1.5066,0.5069,2020-01-09 11:22:00
519671,1.5069,0.5276,2020-01-09 11:23:00
519671,1.5074,0.5586,2020-01-09 11:24:00
519671,1.5075,0.569,2020-01-09 11:25:00
519671,1.5074,0.5586,2020-01-09 11:26:00
519671,1.5072,0.5483,2020-01-09 11:27:00
519671,1.5074,0.5586,2020-01-09 11:28:00
519671,1.5075,0.569,2020-01-09 11:29:00
519671,1.5077,0.5793,2020-01-09 11:30:00
519671,1.5091,0.6724,2020-01-09 13:00:00
519671,1.5091,0.6724,2020-01-09 13:01:00
519671,1.5092,0.6828,2020-01-09 13:02:00
519671,1.5089,0.6621,2020-01-09 13:03:00
519671,1.5085,0.631,2020-01-09 13:04:00
519671,1.5086,0.6414,2020-01-09 13:05:00
519671,1.5089,0.6621,2020-01-09 13:06:00
519671,1.5083,0.6207,2020-01-09 13:07:00
519671,1.5081,0.6104,2020-01-09 13:08:00
519671,1.5083,0.6207,2020-01-09 13:09:00
519671,1.5086,0.6414,2020-01-09 13:10:00
519671,1.5092,0.6828,2020-01-09 13:11:00
519671,1.5089,0.6621,2020-01-09 13:12:00
519671,1.5092,0.6828,2020-01-09 13:13:00
519671,1.5094,0.6931,2020-01-09 13:14:00
519671,1.5091,0.6724,2020-01-09 13:15:00
519671,1.5092,0.6828,2020-01-09 13:16:00
519671,1.5092,0.6828,2020-01-09 13:17:00
519671,1.5097,0.7138,2020-01-09 13:18:00
519671,1.5105,0.7655,2020-01-09 13:19:00
519671,1.5111,0.8069,2020-01-09 13:20:00
519671,1.5109,0.7966,2020-01-09 13:21:00
519671,1.5109,0.7966,2020-01-09 13:22:00
519671,1.5108,0.7862,2020-01-09 13:23:00
519671,1.5106,0.7759,2020-01-09 13:24:00
519671,1.5105,0.7655,2020-01-09 13:25:00
519671,1.5105,0.7655,2020-01-09 13:26:00
519671,1.5105,0.7655,2020-01-09 13:27:00
519671,1.5102,0.7448,2020-01-09 13:28:00
519671,1.5099,0.7241,2020-01-09 13:29:00
519671,1.5092,0.6828,2020-01-09 13:30:00
519671,1.5097,0.7138,2020-01-09 13:31:00
519671,1.5091,0.6724,2020-01-09 13:32:00
519671,1.5089,0.6621,2020-01-09 13:33:00
519671,1.5092,0.6828,2020-01-09 13:34:00
519671,1.5095,0.7035,2020-01-09 13:35:00
519671,1.51,0.7345,2020-01-09 13:36:00
519671,1.5097,0.7138,2020-01-09 13:37:00
519671,1.5094,0.6931,2020-01-09 13:38:00
519671,1.5099,0.7241,2020-01-09 13:39:00
519671,1.5097,0.7138,2020-01-09 13:40:00
519671,1.5103,0.7552,2020-01-09 13:41:00
519671,1.5103,0.7552,2020-01-09 13:42:00
519671,1.5103,0.7552,2020-01-09 13:43:00
519671,1.5102,0.7448,2020-01-09 13:44:00
519671,1.5102,0.7448,2020-01-09 13:45:00
519671,1.5099,0.7241,2020-01-09 13:46:00
519671,1.51,0.7345,2020-01-09 13:47:00
519671,1.51,0.7345,2020-01-09 13:48:00
519671,1.5097,0.7138,2020-01-09 13:49:00
519671,1.51,0.7345,2020-01-09 13:50:00
519671,1.51,0.7345,2020-01-09 13:51:00
519671,1.5106,0.7759,2020-01-09 13:52:00
519671,1.5103,0.7552,2020-01-09 13:53:00
519671,1.5099,0.7241,2020-01-09 13:54:00
519671,1.5095,0.7035,2020-01-09 13:55:00
519671,1.5094,0.6931,2020-01-09 13:56:00
519671,1.5092,0.6828,2020-01-09 13:57:00
519671,1.5097,0.7138,2020-01-09 13:58:00
519671,1.5092,0.6828,2020-01-09 13:59:00
519671,1.5097,0.7138,2020-01-09 14:00:00
519671,1.5094,0.6931,2020-01-09 14:01:00
519671,1.5092,0.6828,2020-01-09 14:02:00
519671,1.5097,0.7138,2020-01-09 14:03:00
519671,1.5099,0.7241,2020-01-09 14:04:00
519671,1.51,0.7345,2020-01-09 14:05:00
519671,1.5099,0.7241,2020-01-09 14:06:00
519671,1.5094,0.6931,2020-01-09 14:07:00
519671,1.5099,0.7241,2020-01-09 14:08:00
519671,1.5097,0.7138,2020-01-09 14:09:00
519671,1.5105,0.7655,2020-01-09 14:10:00
519671,1.5092,0.6828,2020-01-09 14:11:00
519671,1.5091,0.6724,2020-01-09 14:12:00
519671,1.5088,0.6517,2020-01-09 14:13:00
519671,1.5083,0.6207,2020-01-09 14:14:00
519671,1.508,0.6,2020-01-09 14:15:00
519671,1.5075,0.569,2020-01-09 14:16:00
519671,1.5072,0.5483,2020-01-09 14:17:00
519671,1.5071,0.5379,2020-01-09 14:18:00
519671,1.5072,0.5483,2020-01-09 14:19:00
519671,1.508,0.6,2020-01-09 14:20:00
519671,1.5083,0.6207,2020-01-09 14:21:00
519671,1.5078,0.5897,2020-01-09 14:22:00
519671,1.508,0.6,2020-01-09 14:23:00
519671,1.5078,0.5897,2020-01-09 14:24:00
519671,1.5078,0.5897,2020-01-09 14:25:00
519671,1.508,0.6,2020-01-09 14:26:00
519671,1.5083,0.6207,2020-01-09 14:27:00
519671,1.5085,0.631,2020-01-09 14:28:00
519671,1.5083,0.6207,2020-01-09 14:29:00
519671,1.5097,0.7138,2020-01-09 14:30:00
519671,1.5099,0.7241,2020-01-09 14:31:00
519671,1.5102,0.7448,2020-01-09 14:32:00
519671,1.5106,0.7759,2020-01-09 14:33:00
519671,1.5114,0.8276,2020-01-09 14:34:00
519671,1.5114,0.8276,2020-01-09 14:35:00
519671,1.5117,0.8483,2020-01-09 14:36:00
519671,1.512,0.869,2020-01-09 14:37:00
519671,1.5117,0.8483,2020-01-09 14:38:00
519671,1.5116,0.8379,2020-01-09 14:39:00
519671,1.512,0.869,2020-01-09 14:40:00
519671,1.5123,0.8897,2020-01-09 14:41:00
519671,1.513,0.931,2020-01-09 14:42:00
519671,1.513,0.931,2020-01-09 14:43:00
519671,1.513,0.931,2020-01-09 14:44:00
519671,1.5109,0.7966,2020-01-09 14:45:00
519671,1.5119,0.8586,2020-01-09 14:46:00
519671,1.5122,0.8793,2020-01-09 14:47:00
519671,1.5119,0.8586,2020-01-09 14:48:00
519671,1.5123,0.8897,2020-01-09 14:49:00
519671,1.5117,0.8483,2020-01-09 14:50:00
519671,1.5117,0.8483,2020-01-09 14:51:00
519671,1.5122,0.8793,2020-01-09 14:52:00
519671,1.5123,0.8897,2020-01-09 14:53:00
519671,1.5128,0.9207,2020-01-09 14:54:00
519671,1.5125,0.9,2020-01-09 14:55:00
519671,1.5123,0.8897,2020-01-09 14:56:00
519671,1.5126,0.9104,2020-01-09 14:57:00
519671,1.5126,0.9104,2020-01-09 14:58:00
519671,1.5126,0.9104,2020-01-09 14:59:00
519671,1.5126,0.9104,2020-01-09 15:00:00
519671,1.515,0.201,2020-01-10 09:30:00
519671,1.5142,0.1436,2020-01-10 09:31:00
519671,1.514,0.134,2020-01-10 09:32:00
519671,1.5123,0.0191,2020-01-10 09:33:00
519671,1.5123,0.0191,2020-01-10 09:34:00
519671,1.5113,-0.0479,2020-01-10 09:35:00
519671,1.5107,-0.0862,2020-01-10 09:36:00
519671,1.5094,-0.1723,2020-01-10 09:37:00
519671,1.5091,-0.1915,2020-01-10 09:38:00
519671,1.5094,-0.1723,2020-01-10 09:39:00
519671,1.509,-0.201,2020-01-10 09:40:00
519671,1.509,-0.201,2020-01-10 09:41:00
519671,1.5095,-0.1627,2020-01-10 09:42:00
519671,1.5094,-0.1723,2020-01-10 09:43:00
519671,1.5088,-0.2106,2020-01-10 09:44:00
519671,1.5088,-0.2106,2020-01-10 09:45:00
519671,1.5094,-0.1723,2020-01-10 09:46:00
519671,1.5091,-0.1915,2020-01-10 09:47:00
519671,1.5098,-0.1436,2020-01-10 09:48:00
519671,1.5103,-0.1149,2020-01-10 09:49:00
519671,1.5106,-0.0957,2020-01-10 09:50:00
519671,1.5098,-0.1436,2020-01-10 09:51:00
519671,1.5104,-0.1053,2020-01-10 09:52:00
519671,1.5104,-0.1053,2020-01-10 09:53:00
519671,1.51,-0.134,2020-01-10 09:54:00
519671,1.5103,-0.1149,2020-01-10 09:55:00
519671,1.5094,-0.1723,2020-01-10 09:56:00
519671,1.509,-0.201,2020-01-10 09:57:00
519671,1.5091,-0.1915,2020-01-10 09:58:00
519671,1.5088,-0.2106,2020-01-10 09:59:00
519671,1.5079,-0.268,2020-01-10 10:00:00
519671,1.5084,-0.2393,2020-01-10 10:01:00
519671,1.5078,-0.2776,2020-01-10 10:02:00
